HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"12:12:49","120","953.00","1.13","5.90","270.90","-1325.54","18.54","18.48","24.50","1.00","8.11","0.00","0.35","0.00","120","1.00","0.00","245.00","4314"
"12:12:49","42","953.00","1.38","4.57","116.86","-973.50","15.31","13.25","18.35","1.00","2.94","8.82","0.06","0.00","42","1.00","0.00","245.00","2816"
"12:12:50","262","953.00","1.25","5.27","271.40","-1366.63","18.43","18.61","23.90","1.00","6.07","0.00","0.69","90.26","258","1.00","0.00","245.00","4314"
"12:12:50","85","953.00","1.76","5.08","98.08","-990.68","15.02","12.45","18.12","1.00","1.23","2.47","0.16","0.00","85","1.00","0.00","245.00","2816"
"12:12:51","269","953.00","1.08","22.29","264.76","-1421.88","15.99","16.38","21.83","1.00","12.24","0.42","0.81","6535.41","237","1.00","0.00","245.00","4314"
"12:12:51","44","953.00","1.50","4.82","120.89","-909.18","15.61","13.35","18.95","1.00","0.00","0.00","0.09","0.00","44","1.00","0.00","245.00","2816"
"12:12:52","294","953.00","1.31","48.75","244.09","-1610.08","11.81","12.25","17.97","1.00","23.11","0.00","1.33","20771.51","179","1.00","0.00","245.00","4314"
"12:12:52","101","953.00","1.89","5.31","145.27","-915.70","14.48","12.38","18.24","1.00","10.98","8.54","0.16","0.00","101","1.00","0.00","240.56","2816"
"12:12:53","212","953.00","1.12","4.15","268.56","-1454.61","19.41","18.81","23.76","1.00","1.44","0.00","0.54","0.00","212","1.00","0.00","245.00","4314"
"12:12:53","34","953.00","1.76","5.41","155.24","-716.85","15.35","13.28","18.63","1.00","14.81","3.70","0.06","0.00","34","1.00","0.00","245.00","2816"
"12:12:54","198","953.00","1.29","4.16","271.44","-1324.31","19.23","18.99","24.50","1.00","5.88","0.00","0.50","0.00","198","1.00","0.00","245.00","4314"
"12:12:54","72","953.00","1.81","5.11","148.82","-658.40","15.81","12.82","19.13","1.00","7.46","0.00","0.15","0.00","72","1.00","0.00","245.00","2816"
"12:12:55","212","953.00","1.25","4.26","271.02","-1311.29","18.88","18.38","22.90","1.00","7.61","0.00","0.48","0.00","212","1.00","0.00","245.00","4314"
"12:12:55","88","953.00","1.60","5.64","171.35","-1093.89","15.52","11.72","19.03","1.00","25.71","0.00","0.15","0.00","88","1.00","0.00","245.00","2816"
"12:12:56","285","953.00","1.31","5.09","270.45","-1438.54","18.56","18.31","24.32","1.00","10.04","0.00","0.75","0.00","285","1.00","0.00","245.00","4314"
"12:12:56","107","953.00","1.83","4.93","161.12","-1109.69","15.88","12.94","18.57","1.00","7.07","1.01","0.20","0.00","107","1.00","0.00","245.00","2816"
"12:12:57","166","953.00","1.43","4.29","270.47","-1504.21","18.76","18.33","24.61","1.00","9.93","0.00","0.42","0.00","166","1.00","0.00","245.00","4314"
"12:12:57","95","953.00","1.75","4.13","224.69","-613.59","17.57","15.25","20.93","1.00","1.06","0.00","0.20","0.00","95","1.00","0.00","245.00","2816"
"12:12:58","173","953.00","1.56","4.92","269.76","-1426.38","18.51","18.28","24.58","1.00","13.07","0.00","0.43","0.00","173","1.00","0.00","245.00","4314"
"12:12:58","201","953.00","1.48","5.27","257.10","-704.53","18.58","16.99","22.88","1.00","2.56","0.00","0.53","16.96","199","1.00","0.00","245.00","2816"
"12:12:59","114","953.00","1.60","4.00","270.05","-1404.02","19.05","18.58","24.57","1.00","11.76","0.00","0.26","0.00","114","1.00","0.00","245.00","4314"
"12:12:59","229","953.00","1.30","4.44","259.06","-704.24","19.81","17.59","24.14","1.00","19.90","0.00","0.50","0.00","229","1.00","0.00","245.00","2816"
"12:13:00","94","953.00","1.70","5.87","270.91","-1503.19","18.64","18.58","24.37","1.00","8.05","0.00","0.26","33.36","90","1.00","0.00","245.00","4314"
"12:13:00","240","953.00","1.27","4.32","223.99","-704.15","20.58","17.43","23.77","1.00","17.16","0.00","0.52","0.00","240","1.00","0.00","245.00","2816"
"12:13:01","140","953.00","1.08","4.00","270.80","-1516.16","19.04","18.67","24.73","1.00","8.53","0.00","0.34","0.00","140","1.00","0.00","245.00","4314"
"12:13:01","16","953.00","1.69","4.25","211.81","-704.21","21.32","18.30","23.53","1.00","6.67","0.00","0.04","0.00","16","1.00","0.00","245.00","2816"
"12:13:02","132","953.00","1.06","4.00","271.09","-1483.57","18.96","18.77","24.83","1.00","7.32","0.00","0.33","0.00","132","1.00","0.00","245.00","4314"
"12:13:02","40","953.00","1.20","5.00","185.45","-747.27","18.94","14.16","22.96","1.00","53.85","0.00","0.07","0.00","40","1.00","0.00","245.00","2816"
"12:13:03","112","953.00","1.49","4.11","270.00","-1305.89","18.77","18.18","24.64","1.00","12.00","0.00","0.27","0.00","112","1.00","0.00","245.00","4314"
"12:13:03","76","953.00","1.72","26.26","131.11","-707.70","15.15","12.07","17.75","1.00","16.92","0.00","0.21","10411.16","55","1.00","0.00","245.00","2816"
"12:13:04","126","953.00","1.23","4.63","270.11","-1353.51","18.50","18.39","24.30","1.00","7.96","0.88","0.31","0.00","126","1.00","0.00","245.00","4314"
"12:13:04","79","953.00","1.37","4.20","228.62","-616.83","20.30","15.87","22.33","1.00","17.91","0.00","0.16","0.00","79","1.00","0.00","245.00","2816"
"12:13:05","101","953.00","1.18","5.07","269.95","-1431.16","18.42","18.21","24.67","1.00","12.22","0.00","0.26","0.00","101","1.00","0.00","245.00","4314"
"12:13:05","57","953.00","1.32","4.14","191.40","-400.62","19.73","15.98","21.31","1.00","16.33","0.00","0.11","0.00","57","1.00","0.00","245.00","2816"
"12:13:06","276","953.00","1.18","18.41","263.71","-1455.24","15.68","15.70","22.02","1.00","23.64","0.91","0.97","1284.64","247","1.00","0.00","245.00","4314"
"12:13:06","66","953.00","1.74","4.06","199.91","-872.25","19.86","15.22","21.31","1.00","6.45","0.00","0.13","0.00","66","1.00","0.00","245.00","2816"
"12:13:07","250","953.00","1.55","12.67","260.22","-1406.38","17.31","16.27","22.01","1.00","9.33","0.00","0.85","615.20","227","1.00","0.00","245.00","4314"
"12:13:07","213","953.00","1.65","5.46","168.04","-1159.22","18.99","13.69","20.34","1.00","11.17","1.60","0.43","64.60","209","1.00","0.00","245.00","2816"
"12:13:08","229","953.00","1.86","9.10","268.92","-1405.06","18.45","17.53","23.31","1.00","6.02","0.00","0.65","1121.96","216","1.00","0.00","245.00","4314"
"12:13:08","405","953.00","1.49","12.51","108.59","-991.94","12.80","7.33","10.66","1.00","50.00","3.17","0.48","16090.11","153","1.00","0.00","245.00","2816"
"12:13:09","201","953.00","1.76","4.70","271.56","-1481.98","19.15","18.22","24.08","1.00","5.24","0.00","0.53","0.00","201","1.00","0.00","245.00","4314"
"12:13:09","377","953.00","1.41","6.28","13.54","-974.50","11.69","3.03","8.66","1.00","2.46","0.00","0.32","21256.74","24","1.00","0.00","245.00","2816"
"12:13:10","271","953.00","1.72","6.90","270.93","-1405.13","18.13","17.57","23.51","1.00","7.57","0.40","0.80","15.06","265","1.00","0.00","245.00","4314"
"12:13:10","325","953.00","1.60","9.49","11.86","-1010.69","8.68","1.26","6.56","1.00","0.62","0.00","0.33","24461.61","96","1.00","0.00","245.00","2816"
"12:13:11","290","953.00","1.70","6.99","270.59","-1307.83","17.95","17.57","23.77","1.00","9.06","0.38","0.86","28.86","284","1.00","0.00","245.00","4314"
"12:13:11","284","953.00","1.71","14.24","29.71","-974.41","7.31","1.32","5.75","1.00","0.00","2.21","0.36","10579.55","162","1.00","0.00","245.00","2816"
"12:13:12","258","953.00","1.71","4.62","270.18","-1372.93","18.94","18.23","24.43","1.00","11.21","0.00","0.64","0.00","258","1.00","0.00","245.00","4314"
"12:13:12","315","953.00","1.58","21.07","36.74","-1357.29","5.29","0.36","5.23","1.00","1.65","2.31","0.50","12176.25","119","1.00","0.00","245.00","2816"
"12:13:13","97","953.00","1.73","4.04","270.98","-1534.98","19.18","18.72","24.79","1.00","7.78","0.00","0.24","0.00","97","1.00","0.00","245.00","4314"
"12:13:13","245","953.00","1.42","15.40","86.05","-632.84","10.00","5.91","10.88","1.00","0.41","0.41","0.42","3081.93","202","1.00","0.00","245.00","2816"
"12:13:13","43","953.00","1.72","6.37","80.58","-480.06","15.21","11.32","10.76","1.00","2.63","2.63","0.07","0.00","43","0.98","0.37","241.09","3096"
"12:13:14","135","953.00","1.61","4.47","269.06","-1505.68","18.85","17.67","24.60","1.00","16.38","0.00","0.31","0.00","135","1.00","0.00","245.00","4314"
"12:13:14","213","953.00","1.46","16.20","176.27","-538.12","13.19","9.92","15.56","1.00","0.48","0.96","0.52","3680.04","175","1.00","0.00","245.00","2816"
"12:13:14","64","953.00","1.84","5.75","96.77","-1068.39","16.70","11.02","12.36","1.00","20.75","0.00","0.11","0.00","64","1.00","0.00","245.00","3096"
"12:13:15","54","953.00","1.57","4.22","271.96","-1431.71","19.26","18.68","24.67","1.00","3.85","0.00","0.14","0.00","54","1.00","0.00","245.00","4314"
"12:13:15","166","953.00","1.20","6.31","248.67","-674.41","18.28","14.97","21.53","1.00","13.70","0.00","0.34","440.53","161","1.00","0.00","245.00","2816"
"12:13:15","5","953.00","1.40","8.00","169.80","-1107.03","12.59","6.06","8.50","1.00","0.00","100.00","0.00","0.00","5","1.00","0.00","245.00","3096"
"12:13:16","29","953.00","1.28","4.00","271.07","-1455.74","19.24","18.36","24.59","1.00","7.41","0.00","0.07","0.00","29","1.00","0.00","245.00","4314"
"12:13:16","77","953.00","1.10","4.83","185.40","-855.28","18.83","15.04","22.08","1.00","18.46","0.00","0.16","0.00","77","1.00","0.00","245.00","2816"
"12:13:17","78","953.00","1.05","4.00","268.32","-1569.41","18.80","17.35","24.54","1.00","20.00","0.00","0.16","0.00","78","1.00","0.00","245.00","4314"
"12:13:17","43","953.00","1.09","4.28","250.47","-764.09","20.48","17.07","23.54","1.00","16.22","0.00","0.09","0.00","43","1.00","0.00","245.00","2816"
"12:13:18","129","953.00","1.11","4.09","271.91","-1480.06","19.27","18.51","24.64","1.00","4.03","0.00","0.33","0.00","129","1.00","0.00","245.00","4314"
"12:13:18","15","953.00","1.93","4.00","268.80","-704.02","22.31","19.17","24.60","1.00","0.00","0.00","0.04","0.00","15","1.00","0.00","245.00","2816"
"12:13:19","106","953.00","1.51","4.57","271.15","-1359.08","18.73","18.24","24.47","1.00","7.07","0.00","0.29","0.00","106","1.00","0.00","245.00","4314"
"12:13:19","157","953.00","1.34","4.23","244.22","-902.92","21.68","17.04","24.33","1.00","21.71","0.00","0.34","0.00","157","1.00","0.00","245.00","2816"
"12:13:20","154","953.00","1.08","4.47","271.00","-1404.23","18.80","18.50","24.65","1.00","7.69","0.00","0.40","0.00","154","1.00","0.00","245.00","4314"
"12:13:20","32","953.00","1.41","4.13","217.84","-863.49","21.55","16.57","24.32","1.00","28.00","0.00","0.07","0.00","32","1.00","0.00","245.00","2816"
"12:13:21","192","953.00","1.16","4.38","270.52","-1358.38","18.78","18.18","24.70","1.00","9.71","0.00","0.49","0.00","192","1.00","0.00","245.00","4314"
"12:13:21","54","953.00","1.56","4.15","255.59","-776.35","21.64","16.59","24.00","1.00","31.71","0.00","0.10","0.00","54","1.00","0.00","245.00","2816"
"12:13:22","186","953.00","1.15","4.17","271.34","-1335.16","18.93","18.90","24.63","1.00","6.29","0.00","0.47","0.00","186","1.00","0.00","245.00","4314"
"12:13:22","46","953.00","1.59","4.87","174.28","-973.63","20.96","15.89","22.76","1.00","24.32","0.00","0.10","0.00","46","1.00","0.00","245.00","2816"
"12:13:23","148","953.00","1.12","4.00","270.92","-1314.16","18.95","18.38","24.65","1.00","8.03","0.00","0.36","0.00","148","1.00","0.00","245.00","4314"
"12:13:23","46","953.00","1.39","4.26","188.91","-943.00","21.87","16.18","23.18","1.00","15.00","0.00","0.10","0.00","46","1.00","0.00","245.00","2816"
"12:13:24","256","953.00","1.15","10.67","267.27","-1321.93","17.73","17.58","23.93","1.00","12.28","0.00","0.72","1143.59","247","1.00","0.00","245.00","4314"
"12:13:24","68","953.00","1.57","4.18","189.97","-745.33","22.03","15.85","23.02","1.00","17.24","0.00","0.14","0.00","68","1.00","0.00","245.00","2816"
"12:13:25","251","953.00","1.03","51.22","250.45","-1435.26","12.56","13.00","19.05","1.00","20.67","0.00","1.09","35104.29","169","1.00","0.00","245.00","4314"
"12:13:25","29","953.00","1.28","4.28","167.34","-800.30","22.08","17.02","22.96","1.00","3.57","0.00","0.07","0.00","29","1.00","0.00","245.00","2816"
"12:13:26","221","953.00","1.32","4.25","271.99","-1468.00","19.49","18.63","24.40","1.00","2.82","0.47","0.58","0.00","221","1.00","0.00","245.00","4314"
"12:13:26","126","953.00","1.56","15.33","175.95","-870.19","19.38","14.26","21.03","1.00","29.59","0.00","0.30","4537.40","110","1.00","0.00","245.00","2816"
"12:13:27","163","953.00","1.13","5.03","270.77","-1404.56","18.81","18.40","24.28","1.00","6.67","1.33","0.43","0.00","163","1.00","0.00","245.00","4314"
"12:13:27","44","953.00","1.48","7.09","143.36","-725.11","17.85","12.39","18.36","1.00","53.57","0.00","0.06","0.00","44","1.00","0.00","245.00","2816"
"12:13:28","202","953.00","1.19","4.87","271.34","-1461.82","18.82","18.52","24.47","1.00","6.32","0.00","0.54","0.00","202","1.00","0.00","245.00","4314"
"12:13:28","58","953.00","1.67","5.38","84.55","-685.21","18.15","11.63","17.45","1.00","7.55","1.89","0.10","0.00","58","1.00","0.00","245.00","2816"
"12:13:29","200","953.00","1.20","4.02","269.92","-1461.04","18.80","17.81","24.71","1.00","12.36","0.00","0.47","0.00","200","1.00","0.00","245.00","4314"
"12:13:29","65","953.00","1.60","5.42","113.95","-469.68","18.20","11.89","17.53","1.00","1.56","0.00","0.13","0.00","65","1.00","0.00","245.00","2816"
"12:13:30","271","953.00","1.16","5.12","270.42","-1409.70","18.53","18.21","24.22","1.00","9.35","0.41","0.70","1.65","267","1.00","0.00","245.00","4314"
"12:13:30","62","953.00","1.69","5.16","173.21","-528.81","19.55","13.37","18.95","1.00","0.00","0.00","0.13","0.00","62","1.00","0.00","245.00","2816"
"12:13:31","286","953.00","1.56","34.44","261.59","-1421.53","14.39","15.27","21.35","1.00","19.09","0.00","1.18","9088.53","219","1.00","0.00","245.00","4314"
"12:13:31","233","953.00","1.69","10.16","130.76","-730.06","15.70","9.32","14.44","1.00","35.53","10.53","0.33","567.04","204","1.00","0.00","245.00","2816"
"12:13:32","225","953.00","1.72","24.13","266.75","-1374.33","16.76","16.46","22.40","1.00","7.18","0.00","0.86","6609.49","188","1.00","0.00","245.00","4314"
"12:13:32","276","953.00","1.58","6.74","63.97","-1420.86","13.52","5.85","8.99","1.00","22.86","6.67","0.21","5694.38","165","1.00","0.00","245.00","2816"
"12:13:33","173","953.00","1.77","4.00","272.19","-1379.17","19.44","19.10","24.76","1.00","2.98","0.00","0.45","0.00","173","1.00","0.00","245.00","4314"
"12:13:33","378","953.00","1.35","5.99","22.07","-1321.86","10.74","1.81","6.96","1.00","3.68","2.27","0.22","16014.24","29","1.00","0.00","245.00","2816"
"12:13:34","95","953.00","1.73","4.04","271.82","-1432.47","19.17","19.06","24.82","1.00","4.40","0.00","0.25","0.00","95","1.00","0.00","245.00","4314"
"12:13:34","314","953.00","1.22","10.68","14.51","-1203.45","8.33","-0.26","4.59","1.00","0.97","0.32","0.25","11365.58","102","1.00","0.00","245.00","2816"
"12:13:35","19","953.00","1.79","4.00","265.63","-1498.76","18.54","16.26","25.00","1.00","14.29","7.14","0.04","0.00","19","1.00","0.00","245.00","4314"
"12:13:35","114","953.00","1.13","10.58","143.73","-929.62","8.50","4.83","4.34","1.00","0.00","38.00","0.04","48.00","109","1.00","0.00","245.00","2816"
"12:13:36","56","953.00","1.41","4.00","270.00","-1471.88","19.06","18.66","24.72","1.00","12.00","0.00","0.13","0.00","56","1.00","0.00","245.00","4314"
"12:13:36","90","953.00","1.26","7.82","97.37","-512.35","15.56","10.65","11.06","1.00","2.47","2.47","0.16","207.91","84","0.99","0.18","241.27","3173"
"12:13:37","30","953.00","1.00","4.00","271.13","-1460.69","19.08","18.90","24.75","1.00","7.14","0.00","0.08","0.00","30","1.00","0.00","245.00","4314"
"12:13:37","48","953.00","1.00","4.00","107.23","-1108.19","17.26","12.95","12.88","1.00","0.00","0.00","0.09","0.00","48","1.00","0.00","245.00","3173"
"12:13:38","94","953.00","1.09","8.26","268.23","-1472.57","17.52","17.04","23.78","1.00","20.51","0.00","0.29","77.62","90","1.00","0.00","245.00","4314"
"12:13:38","56","953.00","1.14","4.07","108.00","-904.07","18.04","14.34","13.78","1.00","1.82","0.00","0.11","0.00","56","1.00","0.00","245.00","3173"
"12:13:39","296","953.00","1.58","8.01","270.45","-1505.29","18.14","17.66","23.52","1.00","9.29","0.37","0.93","82.00","286","1.00","0.00","245.00","4314"
"12:13:39","180","953.00","1.96","5.50","137.44","-859.34","16.74","13.40","18.23","1.00","4.07","0.58","0.38","32.58","178","1.00","0.00","242.98","3173"
"12:13:40","279","953.00","1.55","6.02","270.49","-1504.82","18.98","18.20","23.89","1.00","9.84","0.00","0.78","33.49","275","1.00","0.00","245.00","4314"
"12:13:40","183","953.00","1.84","14.08","154.54","-1144.24","14.77","11.63","17.56","1.00","10.24","0.00","0.43","2964.98","162","1.00","0.00","243.01","3173"
"12:13:41","89","953.00","1.65","4.00","271.43","-1496.16","19.75","18.76","24.63","1.00","5.95","0.00","0.22","0.00","89","1.00","0.00","245.00","4314"
"12:13:41","200","953.00","1.29","21.52","239.78","-1168.15","14.37","11.38","17.07","1.00","2.04","0.00","0.73","3905.60","163","1.00","0.00","245.00","3173"
"12:13:42","278","953.00","1.27","13.59","267.88","-1508.44","17.35","17.41","23.31","1.00","12.10","0.00","0.88","1025.90","265","1.00","0.00","245.00","4314"
"12:13:42","94","953.00","1.81","5.11","270.91","-923.57","19.64","16.94","23.23","1.00","8.05","0.00","0.25","76.60","92","1.00","0.00","245.00","3173"
"12:13:43","328","953.00","1.40","66.50","244.59","-1596.76","9.85","9.88","15.73","1.00","18.84","0.00","1.77","22048.54","162","1.00","0.00","245.00","4314"
"12:13:43","165","953.00","1.79","5.05","259.04","-575.78","20.38","16.13","23.42","1.00","25.95","0.00","0.36","59.59","163","1.00","0.00","245.00","3173"
"12:13:44","324","953.00","1.29","47.20","229.41","-1654.71","12.65","11.60","17.49","1.00","8.75","0.34","1.61","22432.86","221","1.00","0.00","245.00","4314"
"12:13:44","107","953.00","1.88","4.11","259.02","-423.73","20.63","16.64","23.32","1.00","22.99","0.00","0.22","86.13","104","1.00","0.00","245.00","3173"
"12:13:45","370","953.00","1.28","69.44","219.52","-1640.36","8.50","8.17","13.82","1.00","10.21","0.30","2.24","20315.89","162","1.00","0.00","245.00","4314"
"12:13:45","119","953.00","1.88","7.58","269.84","-498.83","20.07","16.89","22.70","1.00","4.39","0.00","0.35","584.61","114","1.00","0.00","245.00","3173"
"12:13:46","347","953.00","1.40","73.69","227.81","-1685.04","7.72","7.73","13.05","1.00","8.12","0.00","2.31","24362.81","139","1.00","0.00","245.00","4314"
"12:13:46","177","953.00","1.79","7.36","268.75","-520.08","20.13","17.28","23.15","1.00","3.51","0.00","0.56","264.63","173","1.00","0.00","245.00","3173"
"12:13:47","306","953.00","1.10","71.26","232.87","-1542.19","8.22","8.08","13.71","1.00","10.07","0.00","1.80","19317.39","138","1.00","0.00","245.00","4314"
